"PersonId","MetricDate","Week","Drafting_actions","Meeting_assistance_actions","Search_and_summarisation_actions","M365_actions"
"SYN00975",2026-04-15,2026-04-12,2,4,3,9
"SYN00975",2026-04-16,2026-04-12,4,2,1,7
"SYN00975",2026-04-17,2026-04-12,3,1,2,6
"SYN00975",2026-04-20,2026-04-19,5,3,2,10
"SYN00975",2026-04-21,2026-04-19,3,1,1,5
"SYN00975",2026-04-23,2026-04-19,1,2,2,5
"SYN00975",2026-04-27,2026-04-26,5,1,0,6
"SYN00975",2026-04-28,2026-04-26,3,0,1,4
"SYN00975",2026-04-29,2026-04-26,2,1,2,5
"SYN00975",2026-05-01,2026-04-26,2,3,3,8
"SYN00975",2026-05-04,2026-05-03,5,0,2,7
"SYN00975",2026-05-11,2026-05-10,3,2,2,7
"SYN00975",2026-05-14,2026-05-10,5,3,3,11
"SYN00975",2026-05-18,2026-05-17,5,3,5,13
"SYN00975",2026-05-19,2026-05-17,6,0,3,9
"SYN00975",2026-05-21,2026-05-17,3,2,1,6
"SYN00975",2026-05-22,2026-05-17,1,1,1,3
"SYN00975",2026-05-25,2026-05-24,4,1,2,7
"SYN00975",2026-05-27,2026-05-24,2,5,2,9
"SYN00975",2026-05-28,2026-05-24,3,2,1,6
"SYN00975",2026-05-29,2026-05-24,5,0,0,5
"SYN00975",2026-06-01,2026-05-31,4,4,1,9
"SYN00975",2026-06-04,2026-05-31,1,1,0,2
"SYN00975",2026-06-05,2026-05-31,1,0,0,1
"SYN00975",2026-06-08,2026-06-07,7,5,0,12
"SYN00975",2026-06-09,2026-06-07,4,2,0,6
"SYN00975",2026-06-11,2026-06-07,2,2,3,7
"SYN00975",2026-06-16,2026-06-14,2,3,3,8
"SYN00975",2026-06-17,2026-06-14,6,3,4,13
"SYN00975",2026-06-18,2026-06-14,1,5,0,6
"SYN00975",2026-06-19,2026-06-14,3,0,3,6
"SYN00975",2026-06-22,2026-06-21,4,1,2,7
"SYN00975",2026-06-23,2026-06-21,5,0,2,7
"SYN00975",2026-06-26,2026-06-21,4,1,2,7
"SYN00975",2026-06-29,2026-06-28,2,1,1,4
"SYN00975",2026-06-30,2026-06-28,4,1,0,5
"SYN00975",2026-07-01,2026-06-28,3,0,2,5
"SYN00975",2026-07-02,2026-06-28,7,2,3,12
"SYN00975",2026-07-03,2026-06-28,4,1,5,10
"SYN00977",2026-01-05,2026-01-04,3,4,2,9
"SYN00977",2026-01-06,2026-01-04,2,2,4,8
"SYN00977",2026-01-08,2026-01-04,7,2,1,10
"SYN00977",2026-01-13,2026-01-11,9,3,0,12
"SYN00977",2026-01-15,2026-01-11,5,2,1,8
"SYN00977",2026-01-23,2026-01-18,2,1,1,4
"SYN00977",2026-02-02,2026-02-01,6,1,1,8
"SYN00977",2026-02-10,2026-02-08,6,2,3,11
"SYN00977",2026-02-17,2026-02-15,2,2,3,7
"SYN00977",2026-02-19,2026-02-15,1,0,0,1
"SYN00977",2026-02-25,2026-02-22,3,4,0,7
"SYN00977",2026-02-27,2026-02-22,3,2,1,6
"SYN00977",2026-03-03,2026-03-01,3,4,2,9
"SYN00977",2026-03-04,2026-03-01,2,0,3,5
"SYN00977",2026-03-11,2026-03-08,1,1,4,6
"SYN00977",2026-03-19,2026-03-15,1,2,4,7
"SYN00977",2026-03-30,2026-03-29,4,2,0,6
"SYN00977",2026-04-01,2026-03-29,4,6,3,13
"SYN00977",2026-04-06,2026-04-05,5,1,1,7
"SYN00977",2026-04-07,2026-04-05,3,6,2,11
"SYN00977",2026-04-08,2026-04-05,3,3,3,9
"SYN00977",2026-04-10,2026-04-05,2,0,3,5
"SYN00977",2026-04-22,2026-04-19,5,1,1,7
"SYN00977",2026-04-23,2026-04-19,2,5,0,7
"SYN00977",2026-04-28,2026-04-26,9,0,3,12
"SYN00977",2026-04-29,2026-04-26,4,1,0,5
"SYN00977",2026-05-19,2026-05-17,2,4,0,6
"SYN00977",2026-06-04,2026-05-31,3,2,3,8
"SYN00977",2026-06-08,2026-06-07,1,2,1,4
"SYN00977",2026-06-18,2026-06-14,5,1,1,7
"SYN00977",2026-07-01,2026-06-28,2,3,2,7
"SYN00977",2026-07-02,2026-06-28,6,3,4,13
"SYN00978",2026-01-05,2026-01-04,5,0,1,6
"SYN00978",2026-01-07,2026-01-04,4,3,1,8
"SYN00978",2026-01-08,2026-01-04,4,1,0,5
"SYN00978",2026-01-09,2026-01-04,3,0,3,6
"SYN00978",2026-01-14,2026-01-11,4,0,0,4
"SYN00978",2026-01-16,2026-01-11,1,1,2,4
"SYN00978",2026-01-20,2026-01-18,0,2,2,4
"SYN00978",2026-01-21,2026-01-18,6,1,3,10
"SYN00978",2026-01-26,2026-01-25,2,4,3,9
"SYN00978",2026-01-27,2026-01-25,4,1,4,9
"SYN00978",2026-02-02,2026-02-01,3,2,1,6
"SYN00978",2026-02-04,2026-02-01,3,1,1,5
"SYN00978",2026-02-11,2026-02-08,4,2,1,7
"SYN00978",2026-02-12,2026-02-08,7,0,2,9
"SYN00978",2026-02-13,2026-02-08,2,6,2,10
"SYN00978",2026-02-17,2026-02-15,1,2,2,5
"SYN00978",2026-02-20,2026-02-15,6,3,2,11
"SYN00978",2026-02-26,2026-02-22,0,2,2,4
"SYN00978",2026-03-05,2026-03-01,3,6,0,9
"SYN00978",2026-03-09,2026-03-08,6,2,1,9
"SYN00978",2026-03-17,2026-03-15,5,2,1,8
"SYN00978",2026-03-20,2026-03-15,4,2,2,8
"SYN00978",2026-03-24,2026-03-22,5,2,5,12
"SYN00978",2026-03-27,2026-03-22,5,0,1,6
"SYN00978",2026-03-30,2026-03-29,3,2,0,5
"SYN00978",2026-03-31,2026-03-29,4,2,2,8
"SYN00978",2026-04-01,2026-03-29,1,3,0,4
"SYN00978",2026-04-07,2026-04-05,3,3,4,10
"SYN00978",2026-04-08,2026-04-05,3,2,1,6
"SYN00978",2026-04-15,2026-04-12,3,2,1,6
"SYN00978",2026-04-24,2026-04-19,6,2,2,10
"SYN00978",2026-04-28,2026-04-26,3,2,1,6
"SYN00978",2026-05-05,2026-05-03,3,1,1,5
"SYN00978",2026-05-11,2026-05-10,2,2,3,7
"SYN00978",2026-05-19,2026-05-17,5,1,1,7
"SYN00978",2026-05-20,2026-05-17,1,9,2,12
"SYN00978",2026-05-21,2026-05-17,4,0,1,5
"SYN00978",2026-05-26,2026-05-24,2,1,3,6
"SYN00978",2026-05-27,2026-05-24,8,0,1,9
"SYN00978",2026-05-29,2026-05-24,4,3,2,9
"SYN00978",2026-06-03,2026-05-31,2,4,2,8
"SYN00978",2026-06-04,2026-05-31,2,3,2,7
"SYN00978",2026-06-05,2026-05-31,2,1,2,5
"SYN00978",2026-06-10,2026-06-07,0,1,1,2
"SYN00978",2026-06-12,2026-06-07,4,1,1,6
"SYN00978",2026-06-17,2026-06-14,3,0,3,6
"SYN00978",2026-06-19,2026-06-14,2,3,1,6
"SYN00979",2026-01-05,2026-01-04,0,1,0,1
"SYN00979",2026-01-09,2026-01-04,0,1,2,3
"SYN00979",2026-01-12,2026-01-11,1,2,0,3
"SYN00979",2026-01-13,2026-01-11,0,0,3,3
"SYN00979",2026-01-21,2026-01-18,2,4,0,6
"SYN00979",2026-01-23,2026-01-18,1,0,3,4
"SYN00979",2026-01-26,2026-01-25,1,0,1,2
"SYN00979",2026-01-27,2026-01-25,1,4,0,5
"SYN00979",2026-02-02,2026-02-01,0,2,2,4
"SYN00979",2026-02-03,2026-02-01,2,1,1,4
"SYN00979",2026-02-04,2026-02-01,1,0,0,1
"SYN00979",2026-02-05,2026-02-01,1,1,0,2
"SYN00979",2026-02-06,2026-02-01,4,0,2,6
"SYN00979",2026-02-10,2026-02-08,1,1,0,2
"SYN00979",2026-02-16,2026-02-15,1,0,0,1
"SYN00979",2026-02-17,2026-02-15,0,0,1,1
"SYN00979",2026-02-18,2026-02-15,2,1,1,4
"SYN00979",2026-02-19,2026-02-15,2,1,1,4
"SYN00979",2026-02-20,2026-02-15,2,0,0,2
"SYN00979",2026-02-23,2026-02-22,1,0,1,2
"SYN00979",2026-02-24,2026-02-22,2,0,2,4
"SYN00979",2026-02-25,2026-02-22,3,1,0,4
"SYN00979",2026-02-26,2026-02-22,1,0,0,1
"SYN00979",2026-03-02,2026-03-01,1,0,0,1
"SYN00979",2026-03-03,2026-03-01,0,2,0,2
"SYN00979",2026-03-10,2026-03-08,1,0,2,3
"SYN00979",2026-03-11,2026-03-08,2,0,0,2
"SYN00979",2026-03-16,2026-03-15,2,0,0,2
"SYN00979",2026-03-19,2026-03-15,1,3,1,5
"SYN00979",2026-03-25,2026-03-22,2,3,0,5
"SYN00979",2026-03-27,2026-03-22,0,2,1,3
"SYN00979",2026-03-30,2026-03-29,2,0,0,2
"SYN00979",2026-03-31,2026-03-29,2,0,0,2
"SYN00979",2026-04-01,2026-03-29,1,3,0,4
"SYN00979",2026-04-02,2026-03-29,1,2,0,3
"SYN00979",2026-04-14,2026-04-12,0,1,1,2
"SYN00979",2026-04-15,2026-04-12,1,0,0,1
"SYN00979",2026-04-16,2026-04-12,1,1,2,4
"SYN00979",2026-04-17,2026-04-12,1,0,2,3
"SYN00979",2026-04-21,2026-04-19,0,0,1,1
"SYN00979",2026-04-22,2026-04-19,3,0,1,4
"SYN00979",2026-04-23,2026-04-19,0,0,2,2
"SYN00979",2026-04-24,2026-04-19,1,1,0,2
"SYN00979",2026-04-27,2026-04-26,3,2,1,6
"SYN00979",2026-04-28,2026-04-26,1,0,1,2
"SYN00979",2026-04-29,2026-04-26,2,1,1,4
"SYN00979",2026-04-30,2026-04-26,1,1,0,2
"SYN00979",2026-05-06,2026-05-03,0,1,2,3
"SYN00979",2026-05-08,2026-05-03,2,1,0,3
"SYN00979",2026-05-12,2026-05-10,1,0,1,2
"SYN00979",2026-05-13,2026-05-10,1,1,0,2
"SYN00979",2026-05-14,2026-05-10,1,0,0,1
"SYN00979",2026-05-18,2026-05-17,3,1,0,4
"SYN00979",2026-05-20,2026-05-17,1,0,0,1
"SYN00979",2026-05-21,2026-05-17,2,3,0,5
"SYN00979",2026-05-22,2026-05-17,2,1,0,3
"SYN00979",2026-05-27,2026-05-24,1,1,1,3
"SYN00979",2026-05-28,2026-05-24,1,2,0,3
"SYN00979",2026-05-29,2026-05-24,3,1,2,6
"SYN00979",2026-06-01,2026-05-31,2,0,1,3
"SYN00979",2026-06-02,2026-05-31,1,0,0,1
"SYN00979",2026-06-08,2026-06-07,0,0,3,3
"SYN00979",2026-06-17,2026-06-14,2,0,1,3
"SYN00979",2026-06-18,2026-06-14,1,1,0,2
"SYN00979",2026-06-19,2026-06-14,3,2,1,6
"SYN00979",2026-06-22,2026-06-21,1,0,3,4
"SYN00979",2026-06-23,2026-06-21,1,0,0,1
"SYN00979",2026-06-24,2026-06-21,1,0,0,1
"SYN00979",2026-07-02,2026-06-28,1,6,1,8
"SYN00979",2026-07-03,2026-06-28,0,1,1,2
"SYN00980",2026-01-05,2026-01-04,3,2,1,6
"SYN00980",2026-01-09,2026-01-04,6,2,1,9
"SYN00980",2026-01-13,2026-01-11,2,1,1,4
"SYN00980",2026-01-14,2026-01-11,1,1,4,6
"SYN00980",2026-01-19,2026-01-18,1,1,0,2
"SYN00980",2026-01-22,2026-01-18,1,3,1,5
"SYN00980",2026-01-27,2026-01-25,2,0,1,3
"SYN00980",2026-01-29,2026-01-25,3,2,1,6
"SYN00980",2026-02-02,2026-02-01,0,1,3,4
"SYN00980",2026-02-03,2026-02-01,5,0,1,6
"SYN00980",2026-02-05,2026-02-01,0,1,1,2
"SYN00980",2026-02-12,2026-02-08,2,0,0,2
"SYN00980",2026-02-16,2026-02-15,1,2,0,3
"SYN00980",2026-02-18,2026-02-15,0,0,1,1
"SYN00980",2026-02-19,2026-02-15,3,0,2,5
"SYN00980",2026-02-24,2026-02-22,2,1,2,5
"SYN00980",2026-02-27,2026-02-22,1,1,0,2
"SYN00980",2026-03-03,2026-03-01,1,2,0,3
"SYN00980",2026-03-04,2026-03-01,1,1,2,4
"SYN00980",2026-03-13,2026-03-08,1,2,3,6
"SYN00980",2026-03-17,2026-03-15,2,1,1,4
"SYN00980",2026-03-18,2026-03-15,0,2,4,6
"SYN00980",2026-03-23,2026-03-22,2,1,0,3
"SYN00980",2026-03-25,2026-03-22,1,1,0,2
"SYN00980",2026-03-26,2026-03-22,3,2,1,6
"SYN00980",2026-04-03,2026-03-29,3,0,1,4
"SYN00980",2026-04-07,2026-04-05,6,2,1,9
"SYN00980",2026-04-08,2026-04-05,4,0,0,4
"SYN00980",2026-04-09,2026-04-05,4,0,1,5
"SYN00980",2026-04-16,2026-04-12,2,1,0,3
"SYN00980",2026-04-21,2026-04-19,2,0,2,4
"SYN00980",2026-05-05,2026-05-03,1,0,1,2
"SYN00980",2026-05-12,2026-05-10,1,2,2,5
"SYN00980",2026-05-13,2026-05-10,1,0,0,1
"SYN00980",2026-05-14,2026-05-10,2,1,1,4
"SYN00980",2026-05-20,2026-05-17,2,0,0,2
"SYN00980",2026-05-26,2026-05-24,1,0,0,1
"SYN00980",2026-05-28,2026-05-24,1,2,1,4
"SYN00980",2026-05-29,2026-05-24,1,0,0,1
"SYN00980",2026-06-03,2026-05-31,2,1,0,3
"SYN00980",2026-06-04,2026-05-31,3,1,1,5
"SYN00980",2026-06-05,2026-05-31,1,1,1,3
"SYN00980",2026-06-16,2026-06-14,4,1,0,5
"SYN00980",2026-06-18,2026-06-14,4,1,0,5
"SYN00980",2026-06-22,2026-06-21,3,2,1,6
"SYN00980",2026-06-23,2026-06-21,2,2,2,6
"SYN00980",2026-06-24,2026-06-21,3,0,1,4
"SYN00980",2026-06-25,2026-06-21,2,1,0,3
"SYN00980",2026-06-29,2026-06-28,1,0,1,2
"SYN00980",2026-06-30,2026-06-28,1,1,1,3
"SYN00981",2026-01-05,2026-01-04,1,3,0,4
"SYN00981",2026-01-07,2026-01-04,4,1,0,5
"SYN00981",2026-01-08,2026-01-04,2,2,1,5
"SYN00981",2026-01-15,2026-01-11,3,1,0,4
"SYN00981",2026-01-16,2026-01-11,1,1,0,2
"SYN00981",2026-01-19,2026-01-18,1,1,2,4
"SYN00981",2026-01-21,2026-01-18,4,1,1,6
"SYN00981",2026-01-22,2026-01-18,1,1,1,3
"SYN00981",2026-01-29,2026-01-25,0,2,4,6
"SYN00981",2026-01-30,2026-01-25,2,1,3,6
"SYN00981",2026-02-03,2026-02-01,1,0,0,1
"SYN00981",2026-02-04,2026-02-01,0,1,2,3
"SYN00981",2026-02-05,2026-02-01,0,1,2,3
"SYN00981",2026-02-10,2026-02-08,1,2,1,4
"SYN00981",2026-02-12,2026-02-08,1,1,3,5
"SYN00981",2026-02-13,2026-02-08,4,2,3,9
"SYN00981",2026-02-17,2026-02-15,4,0,0,4
"SYN00981",2026-02-19,2026-02-15,4,1,4,9
"SYN00981",2026-02-20,2026-02-15,2,1,0,3
"SYN00981",2026-03-02,2026-03-01,3,1,0,4
"SYN00981",2026-03-04,2026-03-01,1,3,0,4
"SYN00981",2026-03-05,2026-03-01,1,1,0,2
"SYN00981",2026-03-11,2026-03-08,2,1,3,6
"SYN00981",2026-03-12,2026-03-08,4,0,0,4
"SYN00981",2026-03-17,2026-03-15,3,0,0,3
"SYN00981",2026-03-18,2026-03-15,2,3,2,7
"SYN00981",2026-03-23,2026-03-22,1,2,0,3
"SYN00981",2026-03-27,2026-03-22,3,2,0,5
"SYN00981",2026-03-30,2026-03-29,2,3,1,6
"SYN00981",2026-03-31,2026-03-29,3,1,0,4
"SYN00981",2026-04-02,2026-03-29,3,0,3,6
"SYN00981",2026-04-03,2026-03-29,2,2,0,4
"SYN00981",2026-04-06,2026-04-05,3,2,1,6
"SYN00981",2026-04-08,2026-04-05,1,2,2,5
"SYN00981",2026-04-13,2026-04-12,2,1,1,4
"SYN00981",2026-04-14,2026-04-12,6,0,1,7
"SYN00981",2026-04-17,2026-04-12,5,1,0,6
"SYN00981",2026-04-23,2026-04-19,1,3,1,5
"SYN00981",2026-04-24,2026-04-19,2,3,1,6
"SYN00981",2026-04-27,2026-04-26,1,1,0,2
"SYN00981",2026-04-28,2026-04-26,1,2,1,4
"SYN00981",2026-04-29,2026-04-26,2,1,0,3
"SYN00981",2026-05-04,2026-05-03,2,1,0,3
"SYN00981",2026-05-06,2026-05-03,4,0,2,6
"SYN00981",2026-05-12,2026-05-10,1,1,0,2
"SYN00981",2026-05-18,2026-05-17,4,1,1,6
"SYN00981",2026-05-19,2026-05-17,3,1,0,4
"SYN00981",2026-05-20,2026-05-17,1,2,2,5
"SYN00981",2026-05-21,2026-05-17,3,0,3,6
"SYN00981",2026-05-25,2026-05-24,0,5,1,6
"SYN00981",2026-05-27,2026-05-24,6,1,0,7
"SYN00981",2026-05-28,2026-05-24,1,3,1,5
"SYN00981",2026-05-29,2026-05-24,2,1,2,5
"SYN00981",2026-06-01,2026-05-31,0,1,1,2
"SYN00981",2026-06-03,2026-05-31,1,1,2,4
"SYN00981",2026-06-08,2026-06-07,1,0,1,2
"SYN00981",2026-06-11,2026-06-07,0,1,2,3
"SYN00981",2026-06-12,2026-06-07,2,3,2,7
"SYN00981",2026-06-15,2026-06-14,4,1,0,5
"SYN00981",2026-06-16,2026-06-14,3,0,0,3
"SYN00981",2026-06-17,2026-06-14,2,3,0,5
"SYN00981",2026-06-18,2026-06-14,1,4,0,5
"SYN00981",2026-06-22,2026-06-21,2,1,0,3
"SYN00981",2026-06-23,2026-06-21,2,2,1,5
"SYN00981",2026-06-25,2026-06-21,1,1,1,3
"SYN00981",2026-06-26,2026-06-21,3,0,0,3
"SYN00981",2026-06-29,2026-06-28,2,2,0,4
"SYN00981",2026-07-01,2026-06-28,1,3,2,6
"SYN00981",2026-07-02,2026-06-28,2,5,4,11
"SYN00981",2026-07-03,2026-06-28,2,1,0,3
"SYN00982",2026-01-08,2026-01-04,11,12,4,27
"SYN00982",2026-01-09,2026-01-04,9,5,10,24
"SYN00982",2026-01-12,2026-01-11,8,8,6,22
"SYN00982",2026-01-13,2026-01-11,13,9,7,29
"SYN00982",2026-01-14,2026-01-11,18,15,3,36
"SYN00982",2026-01-15,2026-01-11,11,7,2,20
"SYN00982",2026-01-16,2026-01-11,16,9,11,36
"SYN00982",2026-01-19,2026-01-18,12,3,4,19
"SYN00982",2026-01-21,2026-01-18,17,6,5,28
"SYN00982",2026-01-26,2026-01-25,17,12,10,39
"SYN00982",2026-01-29,2026-01-25,17,6,8,31
"SYN00982",2026-01-30,2026-01-25,10,14,5,29
"SYN00982",2026-02-02,2026-02-01,8,12,5,25
"SYN00982",2026-02-05,2026-02-01,14,9,12,35
"SYN00982",2026-02-13,2026-02-08,11,5,6,22
"SYN00982",2026-02-16,2026-02-15,12,15,5,32
"SYN00982",2026-02-19,2026-02-15,17,7,4,28
"SYN00982",2026-02-23,2026-02-22,11,8,6,25
"SYN00982",2026-02-25,2026-02-22,7,9,5,21
"SYN00982",2026-02-26,2026-02-22,12,9,10,31
"SYN00982",2026-03-02,2026-03-01,17,8,7,32
"SYN00982",2026-03-03,2026-03-01,10,9,5,24
"SYN00982",2026-03-05,2026-03-01,16,4,7,27
"SYN00982",2026-03-09,2026-03-08,10,5,5,20
"SYN00982",2026-03-13,2026-03-08,15,7,12,34
"SYN00982",2026-03-16,2026-03-15,11,10,4,25
"SYN00982",2026-03-18,2026-03-15,15,5,10,30
"SYN00982",2026-03-19,2026-03-15,5,4,9,18
"SYN00982",2026-03-24,2026-03-22,8,6,10,24
"SYN00982",2026-03-25,2026-03-22,14,6,6,26
"SYN00982",2026-03-31,2026-03-29,17,5,10,32
"SYN00982",2026-04-01,2026-03-29,5,10,7,22
"SYN00982",2026-04-02,2026-03-29,16,6,7,29
"SYN00982",2026-04-03,2026-03-29,8,3,10,21
"SYN00982",2026-04-13,2026-04-12,10,10,6,26
"SYN00982",2026-04-16,2026-04-12,17,7,6,30
"SYN00982",2026-04-20,2026-04-19,13,7,9,29
"SYN00982",2026-04-23,2026-04-19,15,7,5,27
"SYN00982",2026-04-27,2026-04-26,16,7,9,32
"SYN00982",2026-05-01,2026-04-26,12,12,8,32
"SYN00982",2026-05-04,2026-05-03,7,11,2,20
"SYN00982",2026-05-05,2026-05-03,20,11,5,36
"SYN00982",2026-05-06,2026-05-03,11,10,5,26
"SYN00982",2026-05-12,2026-05-10,16,9,6,31
"SYN00982",2026-05-14,2026-05-10,15,8,4,27
"SYN00982",2026-05-15,2026-05-10,15,4,8,27
"SYN00982",2026-05-18,2026-05-17,14,7,8,29
"SYN00982",2026-05-19,2026-05-17,17,8,9,34
"SYN00982",2026-05-21,2026-05-17,11,6,3,20
"SYN00982",2026-05-25,2026-05-24,16,10,5,31
"SYN00982",2026-05-26,2026-05-24,13,6,6,25
"SYN00982",2026-05-27,2026-05-24,12,10,12,34
"SYN00982",2026-05-28,2026-05-24,9,7,9,25
"SYN00982",2026-06-02,2026-05-31,7,9,6,22
"SYN00982",2026-06-03,2026-05-31,8,5,6,19
"SYN00982",2026-06-08,2026-06-07,15,9,6,30
"SYN00982",2026-06-09,2026-06-07,13,6,11,30
"SYN00982",2026-06-11,2026-06-07,12,11,10,33
"SYN00982",2026-06-18,2026-06-14,14,5,7,26
"SYN00982",2026-06-19,2026-06-14,12,6,4,22
"SYN00982",2026-06-22,2026-06-21,20,7,3,30
"SYN00982",2026-06-25,2026-06-21,11,4,7,22
"SYN00982",2026-06-26,2026-06-21,10,6,4,20
"SYN00983",2026-01-05,2026-01-04,1,1,0,2
"SYN00983",2026-01-06,2026-01-04,0,0,1,1
"SYN00983",2026-01-09,2026-01-04,2,1,3,6
"SYN00983",2026-01-13,2026-01-11,1,2,0,3
"SYN00983",2026-01-15,2026-01-11,1,0,0,1
"SYN00983",2026-01-19,2026-01-18,0,1,1,2
"SYN00983",2026-01-20,2026-01-18,2,1,0,3
"SYN00983",2026-01-21,2026-01-18,0,0,2,2
"SYN00983",2026-01-26,2026-01-25,2,0,0,2
"SYN00983",2026-01-29,2026-01-25,1,2,0,3
"SYN00983",2026-01-30,2026-01-25,1,1,1,3
"SYN00983",2026-02-02,2026-02-01,0,1,1,2
"SYN00983",2026-02-06,2026-02-01,1,0,1,2
"SYN00983",2026-02-11,2026-02-08,2,3,0,5
"SYN00983",2026-02-18,2026-02-15,2,2,2,6
"SYN00983",2026-02-24,2026-02-22,2,1,0,3
"SYN00983",2026-03-02,2026-03-01,0,0,1,1
"SYN00983",2026-03-05,2026-03-01,1,2,1,4
"SYN00983",2026-03-06,2026-03-01,1,1,0,2
"SYN00983",2026-03-09,2026-03-08,0,1,0,1
"SYN00983",2026-03-11,2026-03-08,1,0,0,1
"SYN00983",2026-03-12,2026-03-08,1,4,0,5
"SYN00983",2026-03-16,2026-03-15,2,1,1,4
"SYN00983",2026-03-17,2026-03-15,3,0,0,3
"SYN00983",2026-03-24,2026-03-22,1,0,2,3
"SYN00983",2026-03-26,2026-03-22,1,0,0,1
"SYN00983",2026-03-31,2026-03-29,1,0,0,1
"SYN00983",2026-04-03,2026-03-29,1,0,1,2
"SYN00983",2026-04-07,2026-04-05,1,0,1,2
"SYN00983",2026-04-08,2026-04-05,2,0,0,2
"SYN00983",2026-04-09,2026-04-05,1,1,1,3
"SYN00983",2026-04-10,2026-04-05,1,2,0,3
"SYN00983",2026-04-15,2026-04-12,1,0,1,2
"SYN00983",2026-04-16,2026-04-12,1,2,2,5
"SYN00983",2026-04-17,2026-04-12,0,1,2,3
"SYN00983",2026-04-28,2026-04-26,1,2,0,3
"SYN00983",2026-04-30,2026-04-26,1,0,1,2
"SYN00983",2026-05-01,2026-04-26,0,1,0,1
"SYN00983",2026-05-05,2026-05-03,1,1,0,2
"SYN00983",2026-05-06,2026-05-03,2,1,0,3
"SYN00983",2026-05-11,2026-05-10,0,1,0,1
"SYN00983",2026-05-12,2026-05-10,2,3,1,6
"SYN00983",2026-05-20,2026-05-17,1,0,0,1
"SYN00983",2026-05-27,2026-05-24,1,1,0,2
"SYN00983",2026-05-28,2026-05-24,1,1,0,2
"SYN00983",2026-06-01,2026-05-31,1,1,1,3
"SYN00983",2026-06-11,2026-06-07,1,0,1,2
"SYN00983",2026-06-12,2026-06-07,3,0,0,3
"SYN00983",2026-06-16,2026-06-14,0,2,1,3
"SYN00983",2026-06-23,2026-06-21,1,1,0,2
"SYN00983",2026-06-24,2026-06-21,0,0,2,2
"SYN00983",2026-06-26,2026-06-21,1,1,1,3
"SYN00983",2026-06-30,2026-06-28,1,1,1,3
"SYN00983",2026-07-02,2026-06-28,0,1,0,1
"SYN00984",2026-01-06,2026-01-04,6,3,2,11
"SYN00984",2026-01-07,2026-01-04,6,1,2,9
"SYN00984",2026-01-08,2026-01-04,2,2,4,8
"SYN00984",2026-01-09,2026-01-04,3,2,1,6
"SYN00984",2026-01-12,2026-01-11,2,2,2,6
"SYN00984",2026-01-13,2026-01-11,4,2,2,8
"SYN00984",2026-01-14,2026-01-11,1,4,2,7
"SYN00984",2026-01-16,2026-01-11,3,1,1,5
"SYN00984",2026-01-21,2026-01-18,5,2,2,9
"SYN00984",2026-01-22,2026-01-18,4,2,0,6
"SYN00984",2026-01-23,2026-01-18,5,3,4,12
"SYN00984",2026-01-26,2026-01-25,5,0,2,7
"SYN00984",2026-01-27,2026-01-25,4,4,2,10
"SYN00984",2026-01-28,2026-01-25,6,0,1,7
"SYN00984",2026-01-29,2026-01-25,6,5,3,14
"SYN00984",2026-01-30,2026-01-25,0,0,2,2
"SYN00984",2026-02-03,2026-02-01,4,4,3,11
"SYN00984",2026-02-04,2026-02-01,4,2,7,13
"SYN00984",2026-02-05,2026-02-01,5,3,3,11
"SYN00984",2026-02-06,2026-02-01,6,3,3,12
"SYN00984",2026-02-09,2026-02-08,2,4,3,9
"SYN00984",2026-02-10,2026-02-08,4,3,2,9
"SYN00984",2026-02-11,2026-02-08,2,0,1,3
"SYN00984",2026-02-12,2026-02-08,3,1,4,8
"SYN00984",2026-02-13,2026-02-08,6,4,2,12
"SYN00984",2026-02-18,2026-02-15,2,1,3,6
"SYN00984",2026-02-19,2026-02-15,5,8,4,17
"SYN00984",2026-02-23,2026-02-22,4,2,1,7
"SYN00984",2026-02-24,2026-02-22,6,0,0,6
"SYN00984",2026-02-26,2026-02-22,2,2,0,4
"SYN00984",2026-02-27,2026-02-22,6,7,1,14
"SYN00984",2026-03-02,2026-03-01,1,1,3,5
"SYN00984",2026-03-04,2026-03-01,6,5,1,12
"SYN00984",2026-03-05,2026-03-01,2,2,1,5
"SYN00984",2026-03-09,2026-03-08,8,1,1,10
"SYN00984",2026-03-11,2026-03-08,4,3,1,8
"SYN00984",2026-03-12,2026-03-08,1,3,3,7
"SYN00984",2026-03-16,2026-03-15,2,3,3,8
"SYN00984",2026-03-17,2026-03-15,8,3,0,11
"SYN00984",2026-03-18,2026-03-15,3,4,1,8
"SYN00984",2026-03-19,2026-03-15,5,1,0,6
"SYN00984",2026-03-20,2026-03-15,5,4,0,9
"SYN00984",2026-03-24,2026-03-22,3,3,0,6
"SYN00984",2026-03-26,2026-03-22,10,4,1,15
"SYN00984",2026-03-27,2026-03-22,1,2,1,4
"SYN00984",2026-04-02,2026-03-29,2,2,1,5
"SYN00984",2026-04-03,2026-03-29,1,4,2,7
"SYN00984",2026-04-07,2026-04-05,6,0,0,6
"SYN00984",2026-04-08,2026-04-05,1,1,2,4
"SYN00984",2026-04-09,2026-04-05,3,1,3,7
"SYN00984",2026-04-10,2026-04-05,5,0,0,5
"SYN00984",2026-04-13,2026-04-12,6,8,1,15
"SYN00984",2026-04-15,2026-04-12,7,3,6,16
"SYN00984",2026-04-16,2026-04-12,4,2,3,9
"SYN00984",2026-04-17,2026-04-12,6,2,4,12
