"PersonId","MetricDate","Week","Code completions suggested","Code completions accepted","User-initiated chat requests","Agent use recorded"
"SYN00966",2026-03-25,2026-03-22,7,5,3,0
"SYN00966",2026-03-26,2026-03-22,5,5,1,1
"SYN00966",2026-03-27,2026-03-22,7,5,2,1
"SYN00966",2026-03-30,2026-03-29,6,3,1,1
"SYN00966",2026-03-31,2026-03-29,7,4,1,1
"SYN00966",2026-04-02,2026-03-29,12,5,1,1
"SYN00966",2026-04-03,2026-03-29,4,3,2,0
"SYN00966",2026-04-06,2026-04-05,13,6,1,1
"SYN00966",2026-04-07,2026-04-05,13,4,3,0
"SYN00966",2026-04-08,2026-04-05,6,5,0,0
"SYN00966",2026-04-09,2026-04-05,6,1,1,1
"SYN00966",2026-04-10,2026-04-05,7,5,0,0
"SYN00966",2026-04-13,2026-04-12,7,5,0,0
"SYN00966",2026-04-15,2026-04-12,6,3,1,1
"SYN00966",2026-04-16,2026-04-12,8,5,4,1
"SYN00966",2026-04-20,2026-04-19,5,4,1,1
"SYN00966",2026-04-21,2026-04-19,13,6,2,0
"SYN00966",2026-04-22,2026-04-19,4,3,1,0
"SYN00966",2026-04-23,2026-04-19,6,2,3,1
"SYN00966",2026-04-24,2026-04-19,2,1,3,0
"SYN00966",2026-04-27,2026-04-26,9,6,1,1
"SYN00966",2026-04-28,2026-04-26,10,3,1,0
"SYN00966",2026-04-29,2026-04-26,12,5,1,0
"SYN00966",2026-04-30,2026-04-26,10,8,2,0
"SYN00966",2026-05-04,2026-05-03,4,2,1,0
"SYN00966",2026-05-05,2026-05-03,7,4,1,0
"SYN00966",2026-05-06,2026-05-03,9,4,1,0
"SYN00966",2026-05-07,2026-05-03,5,3,1,0
"SYN00966",2026-05-08,2026-05-03,7,2,1,1
"SYN00966",2026-05-11,2026-05-10,9,6,0,0
"SYN00966",2026-05-12,2026-05-10,10,4,2,0
"SYN00966",2026-05-13,2026-05-10,5,3,2,0
"SYN00966",2026-05-14,2026-05-10,2,1,1,1
"SYN00966",2026-05-15,2026-05-10,6,2,1,0
"SYN00966",2026-05-18,2026-05-17,9,6,4,0
"SYN00966",2026-05-19,2026-05-17,5,3,1,1
"SYN00966",2026-05-21,2026-05-17,7,2,4,0
"SYN00966",2026-05-22,2026-05-17,9,8,2,0
"SYN00966",2026-05-25,2026-05-24,11,3,4,1
"SYN00966",2026-05-26,2026-05-24,7,4,4,0
"SYN00966",2026-05-27,2026-05-24,10,8,0,0
"SYN00966",2026-05-29,2026-05-24,6,4,0,1
"SYN00966",2026-06-02,2026-05-31,9,5,2,0
"SYN00966",2026-06-03,2026-05-31,10,4,3,1
"SYN00966",2026-06-04,2026-05-31,13,9,2,0
"SYN00966",2026-06-05,2026-05-31,8,6,4,1
"SYN00966",2026-06-08,2026-06-07,6,3,0,0
"SYN00966",2026-06-09,2026-06-07,5,2,3,1
"SYN00966",2026-06-12,2026-06-07,8,3,2,0
"SYN00966",2026-06-15,2026-06-14,7,3,1,0
"SYN00966",2026-06-16,2026-06-14,6,3,3,1
"SYN00966",2026-06-17,2026-06-14,13,9,1,0
"SYN00966",2026-06-18,2026-06-14,8,3,6,0
"SYN00966",2026-06-19,2026-06-14,7,2,2,1
"SYN00966",2026-06-22,2026-06-21,5,1,2,0
"SYN00966",2026-06-23,2026-06-21,6,1,3,0
"SYN00966",2026-06-24,2026-06-21,5,1,2,0
"SYN00966",2026-06-25,2026-06-21,6,3,4,0
"SYN00966",2026-06-26,2026-06-21,6,3,1,0
"SYN00966",2026-06-29,2026-06-28,8,5,3,0
"SYN00966",2026-06-30,2026-06-28,11,5,4,1
"SYN00966",2026-07-01,2026-06-28,8,5,2,0
"SYN00966",2026-07-02,2026-06-28,9,3,4,1
"SYN00967",2026-01-05,2026-01-04,8,4,7,0
"SYN00967",2026-01-06,2026-01-04,8,2,1,0
"SYN00967",2026-01-07,2026-01-04,16,7,2,1
"SYN00967",2026-01-09,2026-01-04,8,5,5,0
"SYN00967",2026-01-12,2026-01-11,5,1,7,1
"SYN00967",2026-01-13,2026-01-11,6,3,3,1
"SYN00967",2026-01-14,2026-01-11,12,7,5,0
"SYN00967",2026-01-15,2026-01-11,7,4,0,1
"SYN00967",2026-01-22,2026-01-18,15,7,1,1
"SYN00967",2026-01-26,2026-01-25,10,4,1,1
"SYN00967",2026-01-27,2026-01-25,9,7,4,0
"SYN00967",2026-01-30,2026-01-25,6,3,4,1
"SYN00967",2026-02-04,2026-02-01,14,10,0,0
"SYN00967",2026-02-05,2026-02-01,9,3,2,0
"SYN00967",2026-02-06,2026-02-01,10,7,1,0
"SYN00967",2026-02-12,2026-02-08,7,4,3,0
"SYN00967",2026-02-16,2026-02-15,9,3,3,1
"SYN00967",2026-02-17,2026-02-15,6,4,4,0
"SYN00967",2026-02-19,2026-02-15,10,4,2,0
"SYN00967",2026-02-20,2026-02-15,15,8,5,0
"SYN00967",2026-02-25,2026-02-22,9,3,4,0
"SYN00967",2026-02-26,2026-02-22,6,2,4,0
"SYN00967",2026-02-27,2026-02-22,7,2,5,0
"SYN00967",2026-03-02,2026-03-01,10,4,2,0
"SYN00967",2026-03-03,2026-03-01,13,9,1,0
"SYN00967",2026-03-04,2026-03-01,9,4,4,1
"SYN00967",2026-03-05,2026-03-01,10,7,4,0
"SYN00967",2026-03-06,2026-03-01,13,5,2,0
"SYN00967",2026-03-09,2026-03-08,12,5,1,0
"SYN00967",2026-03-12,2026-03-08,10,5,2,0
"SYN00967",2026-03-13,2026-03-08,10,5,0,0
"SYN00967",2026-03-16,2026-03-15,8,5,2,0
"SYN00967",2026-03-18,2026-03-15,6,5,1,0
"SYN00967",2026-03-19,2026-03-15,8,3,4,1
"SYN00967",2026-03-20,2026-03-15,12,7,2,1
"SYN00967",2026-03-23,2026-03-22,10,5,3,0
"SYN00967",2026-03-24,2026-03-22,4,2,0,1
"SYN00967",2026-03-26,2026-03-22,8,2,3,1
"SYN00967",2026-03-27,2026-03-22,10,5,4,0
"SYN00967",2026-04-02,2026-03-29,9,4,2,0
"SYN00967",2026-04-03,2026-03-29,9,7,2,0
"SYN00967",2026-04-08,2026-04-05,10,5,1,0
"SYN00967",2026-04-09,2026-04-05,8,5,5,0
"SYN00967",2026-04-13,2026-04-12,8,5,0,0
"SYN00967",2026-04-14,2026-04-12,11,3,3,0
"SYN00967",2026-04-16,2026-04-12,12,6,2,0
"SYN00967",2026-04-20,2026-04-19,12,8,4,1
"SYN00967",2026-04-22,2026-04-19,14,6,1,1
"SYN00967",2026-04-23,2026-04-19,12,4,1,1
"SYN00967",2026-04-24,2026-04-19,5,3,2,0
"SYN00967",2026-04-27,2026-04-26,6,5,1,0
"SYN00967",2026-04-28,2026-04-26,7,4,3,1
"SYN00967",2026-04-30,2026-04-26,8,5,5,0
"SYN00967",2026-05-01,2026-04-26,7,3,0,1
"SYN00967",2026-05-05,2026-05-03,6,5,4,1
"SYN00967",2026-05-08,2026-05-03,4,2,2,0
"SYN00967",2026-05-12,2026-05-10,9,5,0,0
"SYN00967",2026-05-14,2026-05-10,11,7,1,1
"SYN00967",2026-05-15,2026-05-10,12,10,2,0
"SYN00967",2026-05-18,2026-05-17,10,4,3,1
"SYN00967",2026-05-19,2026-05-17,7,3,3,1
"SYN00967",2026-05-20,2026-05-17,7,4,1,0
"SYN00967",2026-05-21,2026-05-17,1,0,3,1
"SYN00967",2026-05-22,2026-05-17,11,6,3,0
"SYN00967",2026-05-25,2026-05-24,5,4,0,1
"SYN00967",2026-05-26,2026-05-24,8,8,0,0
"SYN00967",2026-05-28,2026-05-24,11,4,3,1
"SYN00967",2026-06-01,2026-05-31,10,10,2,1
"SYN00967",2026-06-03,2026-05-31,12,4,0,1
"SYN00967",2026-06-04,2026-05-31,12,9,3,0
"SYN00967",2026-06-05,2026-05-31,16,7,1,0
"SYN00967",2026-06-15,2026-06-14,10,5,3,0
"SYN00967",2026-06-16,2026-06-14,6,3,1,0
"SYN00967",2026-06-17,2026-06-14,10,5,0,1
"SYN00967",2026-06-18,2026-06-14,9,5,4,0
"SYN00967",2026-06-19,2026-06-14,17,5,5,0
"SYN00967",2026-06-23,2026-06-21,11,10,1,0
"SYN00967",2026-06-24,2026-06-21,10,6,5,1
"SYN00967",2026-06-26,2026-06-21,7,2,4,0
"SYN00967",2026-06-29,2026-06-28,6,2,4,0
"SYN00967",2026-07-01,2026-06-28,9,3,3,0
"SYN00967",2026-07-02,2026-06-28,11,4,5,0
"SYN00967",2026-07-03,2026-06-28,10,5,3,0
"SYN00969",2026-01-05,2026-01-04,31,20,8,0
"SYN00969",2026-01-06,2026-01-04,23,13,7,0
"SYN00969",2026-01-07,2026-01-04,22,12,8,0
"SYN00969",2026-01-08,2026-01-04,31,17,4,1
"SYN00969",2026-01-09,2026-01-04,28,16,7,0
"SYN00969",2026-01-12,2026-01-11,32,16,7,0
"SYN00969",2026-01-14,2026-01-11,22,8,10,1
"SYN00969",2026-01-19,2026-01-18,26,13,1,0
"SYN00969",2026-01-20,2026-01-18,31,14,9,0
"SYN00969",2026-01-21,2026-01-18,23,11,6,0
"SYN00969",2026-01-23,2026-01-18,32,21,5,0
"SYN00969",2026-01-26,2026-01-25,24,16,5,0
"SYN00969",2026-01-27,2026-01-25,27,15,4,0
"SYN00969",2026-01-28,2026-01-25,22,12,7,1
"SYN00969",2026-01-29,2026-01-25,23,12,6,0
"SYN00969",2026-01-30,2026-01-25,32,22,10,0
"SYN00969",2026-02-02,2026-02-01,35,18,10,1
"SYN00969",2026-02-03,2026-02-01,27,15,11,1
"SYN00969",2026-02-04,2026-02-01,36,17,4,0
"SYN00969",2026-02-05,2026-02-01,27,11,8,1
"SYN00969",2026-02-06,2026-02-01,41,20,3,1
"SYN00969",2026-02-09,2026-02-08,38,18,7,0
"SYN00969",2026-02-11,2026-02-08,29,9,5,0
"SYN00969",2026-02-12,2026-02-08,21,11,5,0
"SYN00969",2026-02-13,2026-02-08,35,19,10,1
"SYN00969",2026-02-16,2026-02-15,22,13,8,1
"SYN00969",2026-02-17,2026-02-15,20,11,8,1
"SYN00969",2026-02-18,2026-02-15,32,17,9,0
"SYN00969",2026-02-20,2026-02-15,18,7,7,1
"SYN00969",2026-02-23,2026-02-22,28,18,3,0
"SYN00969",2026-02-24,2026-02-22,21,14,5,0
"SYN00969",2026-02-25,2026-02-22,32,14,4,0
"SYN00969",2026-02-26,2026-02-22,26,17,8,0
"SYN00969",2026-02-27,2026-02-22,30,16,7,0
"SYN00969",2026-03-04,2026-03-01,26,15,10,0
"SYN00969",2026-03-11,2026-03-08,27,17,9,1
"SYN00969",2026-03-12,2026-03-08,29,13,8,1
"SYN00969",2026-03-13,2026-03-08,43,18,12,0
"SYN00969",2026-03-18,2026-03-15,24,14,4,0
"SYN00969",2026-03-20,2026-03-15,27,18,5,1
"SYN00969",2026-03-25,2026-03-22,27,12,11,0
"SYN00969",2026-03-26,2026-03-22,32,18,6,1
"SYN00969",2026-03-27,2026-03-22,28,18,6,0
"SYN00969",2026-03-31,2026-03-29,27,15,7,0
"SYN00969",2026-04-01,2026-03-29,29,13,3,0
"SYN00969",2026-04-02,2026-03-29,29,16,7,1
"SYN00969",2026-04-03,2026-03-29,30,16,8,0
"SYN00969",2026-04-06,2026-04-05,38,20,4,1
"SYN00969",2026-04-08,2026-04-05,28,13,5,0
"SYN00969",2026-04-09,2026-04-05,25,15,6,0
"SYN00969",2026-04-13,2026-04-12,24,13,6,0
"SYN00969",2026-04-14,2026-04-12,31,18,7,0
"SYN00969",2026-04-15,2026-04-12,22,10,8,1
"SYN00969",2026-04-16,2026-04-12,22,15,12,0
"SYN00969",2026-04-17,2026-04-12,16,8,8,1
"SYN00969",2026-04-20,2026-04-19,23,16,9,0
"SYN00969",2026-04-22,2026-04-19,25,12,10,0
"SYN00969",2026-04-23,2026-04-19,31,16,8,1
"SYN00969",2026-04-27,2026-04-26,25,16,7,0
"SYN00969",2026-04-28,2026-04-26,23,14,5,1
"SYN00969",2026-04-29,2026-04-26,34,22,13,0
"SYN00969",2026-05-01,2026-04-26,23,17,9,1
"SYN00969",2026-05-04,2026-05-03,22,12,10,1
"SYN00969",2026-05-05,2026-05-03,35,19,8,1
"SYN00969",2026-05-08,2026-05-03,29,13,6,1
"SYN00969",2026-05-11,2026-05-10,26,12,7,0
"SYN00969",2026-05-12,2026-05-10,26,10,9,1
"SYN00969",2026-05-18,2026-05-17,34,23,7,0
"SYN00969",2026-05-19,2026-05-17,19,8,10,1
"SYN00969",2026-05-20,2026-05-17,45,21,7,0
"SYN00969",2026-05-21,2026-05-17,28,16,11,0
"SYN00969",2026-05-25,2026-05-24,40,19,4,0
"SYN00969",2026-05-26,2026-05-24,33,15,7,0
"SYN00969",2026-05-27,2026-05-24,27,18,7,0
"SYN00969",2026-05-28,2026-05-24,22,14,9,0
"SYN00969",2026-05-29,2026-05-24,22,16,14,0
"SYN00969",2026-06-01,2026-05-31,27,17,11,0
"SYN00969",2026-06-02,2026-05-31,40,18,4,0
"SYN00969",2026-06-03,2026-05-31,28,14,8,0
"SYN00969",2026-06-04,2026-05-31,28,16,4,0
"SYN00969",2026-06-05,2026-05-31,23,12,10,0
"SYN00969",2026-06-08,2026-06-07,26,16,8,1
"SYN00969",2026-06-09,2026-06-07,22,6,7,0
"SYN00969",2026-06-10,2026-06-07,33,14,1,0
"SYN00969",2026-06-11,2026-06-07,26,15,9,0
"SYN00969",2026-06-12,2026-06-07,25,9,12,1
"SYN00969",2026-06-16,2026-06-14,19,6,5,1
"SYN00969",2026-06-19,2026-06-14,30,16,7,0
"SYN00969",2026-06-22,2026-06-21,34,17,4,0
"SYN00969",2026-06-24,2026-06-21,19,10,4,0
"SYN00969",2026-06-25,2026-06-21,19,9,8,0
"SYN00969",2026-06-26,2026-06-21,25,10,4,1
"SYN00969",2026-06-29,2026-06-28,28,13,5,0
"SYN00969",2026-07-01,2026-06-28,19,11,6,0
"SYN00969",2026-07-02,2026-06-28,22,10,5,1
"SYN00969",2026-07-03,2026-06-28,20,10,3,0
"SYN00970",2026-01-14,2026-01-11,13,9,4,0
"SYN00970",2026-02-09,2026-02-08,10,4,2,0
"SYN00970",2026-03-24,2026-03-22,5,4,1,1
"SYN00970",2026-03-30,2026-03-29,8,7,5,0
"SYN00970",2026-04-09,2026-04-05,9,3,3,1
"SYN00970",2026-04-15,2026-04-12,10,4,0,0
"SYN00970",2026-04-22,2026-04-19,15,13,4,0
"SYN00970",2026-04-23,2026-04-19,5,1,3,1
"SYN00970",2026-04-29,2026-04-26,8,3,2,0
"SYN00970",2026-05-12,2026-05-10,8,5,3,0
"SYN00970",2026-05-21,2026-05-17,11,6,3,0
"SYN00970",2026-05-22,2026-05-17,9,5,5,1
"SYN00970",2026-06-11,2026-06-07,5,4,0,0
"SYN00971",2026-02-03,2026-02-01,25,12,4,0
"SYN00971",2026-04-07,2026-04-05,22,15,11,0
"SYN00971",2026-04-13,2026-04-12,30,12,8,0
"SYN00971",2026-04-29,2026-04-26,25,12,5,1
"SYN00971",2026-06-19,2026-06-14,21,16,8,0
"SYN00972",2026-01-06,2026-01-04,10,5,1,1
"SYN00972",2026-01-07,2026-01-04,15,12,3,1
"SYN00972",2026-01-08,2026-01-04,19,11,5,0
"SYN00972",2026-01-09,2026-01-04,12,5,2,0
"SYN00972",2026-01-13,2026-01-11,15,9,4,0
"SYN00972",2026-01-14,2026-01-11,10,5,5,0
"SYN00972",2026-01-16,2026-01-11,15,9,2,0
"SYN00972",2026-01-19,2026-01-18,20,11,2,0
"SYN00972",2026-01-20,2026-01-18,15,6,4,0
"SYN00972",2026-01-22,2026-01-18,18,10,2,0
"SYN00972",2026-01-26,2026-01-25,17,7,3,0
"SYN00972",2026-01-27,2026-01-25,16,6,8,0
"SYN00972",2026-01-29,2026-01-25,11,3,5,0
"SYN00972",2026-01-30,2026-01-25,20,11,4,0
"SYN00972",2026-02-02,2026-02-01,13,7,5,0
"SYN00972",2026-02-03,2026-02-01,8,6,2,1
"SYN00972",2026-02-04,2026-02-01,20,8,0,0
"SYN00972",2026-02-05,2026-02-01,19,11,4,0
"SYN00972",2026-02-09,2026-02-08,19,10,4,1
"SYN00972",2026-02-10,2026-02-08,16,8,2,0
"SYN00972",2026-02-11,2026-02-08,14,4,3,1
"SYN00972",2026-02-12,2026-02-08,17,9,5,0
"SYN00972",2026-02-13,2026-02-08,20,11,2,0
"SYN00972",2026-02-16,2026-02-15,10,6,3,0
"SYN00972",2026-02-17,2026-02-15,15,8,5,1
"SYN00972",2026-02-18,2026-02-15,15,6,8,1
"SYN00972",2026-02-20,2026-02-15,9,6,6,0
"SYN00972",2026-02-23,2026-02-22,23,12,3,0
"SYN00972",2026-02-24,2026-02-22,13,5,3,0
"SYN00972",2026-02-25,2026-02-22,12,5,4,0
"SYN00972",2026-02-27,2026-02-22,9,2,3,0
"SYN00972",2026-03-02,2026-03-01,15,7,2,1
"SYN00972",2026-03-03,2026-03-01,22,11,4,1
"SYN00972",2026-03-04,2026-03-01,15,9,2,0
"SYN00972",2026-03-05,2026-03-01,17,8,3,0
"SYN00972",2026-03-06,2026-03-01,11,8,5,0
"SYN00972",2026-03-10,2026-03-08,13,6,2,1
"SYN00972",2026-03-11,2026-03-08,7,1,2,0
"SYN00972",2026-03-12,2026-03-08,19,9,3,0
"SYN00972",2026-03-18,2026-03-15,12,8,6,0
"SYN00972",2026-03-19,2026-03-15,14,8,8,0
"SYN00972",2026-03-23,2026-03-22,16,11,6,1
"SYN00972",2026-03-24,2026-03-22,16,7,10,0
"SYN00972",2026-03-25,2026-03-22,15,11,4,1
"SYN00972",2026-03-26,2026-03-22,12,6,1,1
"SYN00972",2026-03-27,2026-03-22,24,12,4,0
"SYN00972",2026-03-30,2026-03-29,11,7,5,0
"SYN00972",2026-03-31,2026-03-29,13,8,5,0
"SYN00972",2026-04-01,2026-03-29,22,15,4,1
"SYN00972",2026-04-02,2026-03-29,20,12,2,1
"SYN00972",2026-04-03,2026-03-29,13,8,4,0
"SYN00972",2026-04-09,2026-04-05,10,6,4,0
"SYN00972",2026-04-10,2026-04-05,16,9,2,0
"SYN00972",2026-04-14,2026-04-12,12,4,2,0
"SYN00972",2026-04-15,2026-04-12,14,11,4,1
"SYN00972",2026-04-16,2026-04-12,18,10,3,0
"SYN00972",2026-04-17,2026-04-12,7,4,6,1
"SYN00972",2026-04-20,2026-04-19,16,8,4,1
"SYN00972",2026-04-21,2026-04-19,21,12,7,1
"SYN00972",2026-04-23,2026-04-19,13,6,3,1
"SYN00972",2026-04-27,2026-04-26,9,3,3,0
"SYN00972",2026-05-04,2026-05-03,18,12,7,0
"SYN00972",2026-05-05,2026-05-03,20,11,5,0
"SYN00972",2026-05-06,2026-05-03,21,10,3,0
"SYN00972",2026-05-11,2026-05-10,14,6,3,0
"SYN00972",2026-05-12,2026-05-10,15,7,2,0
"SYN00972",2026-05-13,2026-05-10,18,8,5,1
"SYN00972",2026-05-14,2026-05-10,21,11,5,0
"SYN00972",2026-05-15,2026-05-10,17,10,1,0
"SYN00972",2026-05-19,2026-05-17,12,5,2,0
"SYN00972",2026-05-20,2026-05-17,20,10,4,0
"SYN00972",2026-05-22,2026-05-17,12,6,7,0
"SYN00972",2026-05-26,2026-05-24,13,7,2,0
"SYN00972",2026-05-27,2026-05-24,13,9,6,1
"SYN00972",2026-05-29,2026-05-24,16,11,4,0
"SYN00972",2026-06-01,2026-05-31,17,6,3,0
"SYN00972",2026-06-02,2026-05-31,9,3,6,0
"SYN00972",2026-06-04,2026-05-31,18,9,6,0
"SYN00972",2026-06-05,2026-05-31,9,4,2,1
"SYN00972",2026-06-08,2026-06-07,20,9,3,0
"SYN00972",2026-06-09,2026-06-07,16,6,4,1
"SYN00972",2026-06-10,2026-06-07,10,8,2,0
"SYN00972",2026-06-11,2026-06-07,17,8,1,0
"SYN00972",2026-06-12,2026-06-07,13,9,9,1
"SYN00972",2026-06-15,2026-06-14,17,11,4,1
"SYN00972",2026-06-16,2026-06-14,10,6,5,0
"SYN00972",2026-06-17,2026-06-14,16,9,3,0
"SYN00972",2026-06-18,2026-06-14,11,6,2,0
"SYN00972",2026-06-19,2026-06-14,17,11,6,1
"SYN00972",2026-06-22,2026-06-21,16,9,4,0
"SYN00972",2026-06-23,2026-06-21,14,7,6,1
"SYN00972",2026-06-24,2026-06-21,14,9,3,0
"SYN00972",2026-06-25,2026-06-21,11,4,4,0
"SYN00972",2026-06-26,2026-06-21,13,5,4,0
"SYN00972",2026-06-29,2026-06-28,16,9,5,1
"SYN00972",2026-06-30,2026-06-28,19,9,1,0
"SYN00972",2026-07-01,2026-06-28,17,14,3,1
"SYN00972",2026-07-03,2026-06-28,17,10,3,1
"SYN00973",2026-01-07,2026-01-04,11,7,2,1
"SYN00973",2026-01-09,2026-01-04,6,2,1,0
"SYN00973",2026-01-12,2026-01-11,16,8,3,1
"SYN00973",2026-01-14,2026-01-11,9,5,5,0
"SYN00973",2026-01-26,2026-01-25,13,3,5,0
"SYN00973",2026-01-27,2026-01-25,9,6,4,1
"SYN00973",2026-02-04,2026-02-01,9,5,6,0
"SYN00973",2026-02-05,2026-02-01,9,4,0,0
"SYN00973",2026-02-10,2026-02-08,10,5,0,1
"SYN00973",2026-02-11,2026-02-08,13,9,3,0
"SYN00973",2026-02-18,2026-02-15,11,6,1,0
"SYN00973",2026-02-19,2026-02-15,5,3,3,0
"SYN00973",2026-02-20,2026-02-15,14,9,0,0
"SYN00973",2026-02-23,2026-02-22,13,3,0,0
"SYN00973",2026-02-26,2026-02-22,7,5,3,0
"SYN00973",2026-02-27,2026-02-22,11,3,3,0
"SYN00973",2026-03-02,2026-03-01,6,4,3,1
"SYN00973",2026-03-05,2026-03-01,16,9,4,0
"SYN00973",2026-03-06,2026-03-01,10,4,1,0
"SYN00973",2026-03-10,2026-03-08,14,9,4,0
"SYN00973",2026-03-11,2026-03-08,12,8,2,0
"SYN00973",2026-03-19,2026-03-15,14,3,0,1
"SYN00973",2026-03-20,2026-03-15,8,2,3,0
"SYN00973",2026-03-23,2026-03-22,5,2,4,0
"SYN00973",2026-03-24,2026-03-22,16,10,1,1
"SYN00973",2026-03-26,2026-03-22,11,5,1,0
"SYN00973",2026-03-30,2026-03-29,13,10,4,0
"SYN00973",2026-04-02,2026-03-29,8,5,7,1
"SYN00973",2026-04-03,2026-03-29,12,6,3,0
"SYN00973",2026-04-06,2026-04-05,8,5,1,1
"SYN00973",2026-04-08,2026-04-05,10,3,3,0
"SYN00973",2026-04-16,2026-04-12,8,4,2,0
"SYN00973",2026-04-20,2026-04-19,11,5,3,0
"SYN00973",2026-04-27,2026-04-26,13,4,4,1
"SYN00973",2026-04-29,2026-04-26,10,4,1,0
"SYN00973",2026-05-05,2026-05-03,8,7,4,0
"SYN00973",2026-05-06,2026-05-03,9,5,4,0
"SYN00973",2026-05-08,2026-05-03,11,5,1,0
"SYN00973",2026-05-14,2026-05-10,12,6,1,1
"SYN00973",2026-05-20,2026-05-17,21,15,2,0
"SYN00973",2026-05-22,2026-05-17,10,5,3,0
"SYN00973",2026-05-28,2026-05-24,8,3,2,0
"SYN00973",2026-06-01,2026-05-31,11,6,2,0
"SYN00973",2026-06-02,2026-05-31,15,9,1,0
"SYN00973",2026-06-03,2026-05-31,14,10,1,0
"SYN00973",2026-06-12,2026-06-07,12,5,2,1
"SYN00973",2026-06-15,2026-06-14,9,5,5,0
"SYN00973",2026-06-16,2026-06-14,9,5,3,0
"SYN00973",2026-06-17,2026-06-14,9,6,3,0
"SYN00973",2026-06-18,2026-06-14,13,4,2,0
"SYN00973",2026-06-19,2026-06-14,7,4,1,1
"SYN00973",2026-06-25,2026-06-21,7,5,6,0
"SYN00973",2026-06-26,2026-06-21,8,5,2,1
"SYN00973",2026-06-29,2026-06-28,15,5,2,1
"SYN00974",2026-01-08,2026-01-04,3,1,2,1
"SYN00974",2026-02-18,2026-02-15,7,4,1,1
"SYN00974",2026-03-02,2026-03-01,4,3,5,0
"SYN00974",2026-04-01,2026-03-29,11,6,2,0
"SYN00974",2026-04-08,2026-04-05,7,4,1,0
"SYN00974",2026-05-13,2026-05-10,9,5,1,1
"SYN00974",2026-05-15,2026-05-10,6,1,4,0
"SYN00974",2026-06-02,2026-05-31,5,2,4,0
"SYN00974",2026-06-26,2026-06-21,11,8,0,1
"SYN00975",2026-01-06,2026-01-04,15,7,2,1
"SYN00975",2026-01-09,2026-01-04,15,13,2,1
"SYN00975",2026-01-14,2026-01-11,16,9,3,0
"SYN00975",2026-01-16,2026-01-11,13,3,0,0
"SYN00975",2026-01-19,2026-01-18,11,7,3,1
"SYN00975",2026-01-20,2026-01-18,9,4,2,1
"SYN00975",2026-01-26,2026-01-25,15,12,3,1
"SYN00975",2026-02-03,2026-02-01,11,7,2,0
"SYN00975",2026-02-05,2026-02-01,11,5,4,0
"SYN00975",2026-02-25,2026-02-22,23,11,5,0
"SYN00975",2026-02-27,2026-02-22,15,6,1,0
"SYN00975",2026-03-02,2026-03-01,11,8,1,0
"SYN00975",2026-03-03,2026-03-01,10,5,3,0
"SYN00975",2026-03-09,2026-03-08,15,7,4,0
"SYN00975",2026-03-11,2026-03-08,12,5,1,0
"SYN00975",2026-03-12,2026-03-08,7,2,1,1
"SYN00975",2026-03-16,2026-03-15,13,5,3,0
"SYN00975",2026-03-17,2026-03-15,13,9,1,0
"SYN00975",2026-03-18,2026-03-15,17,9,1,1
"SYN00975",2026-03-24,2026-03-22,11,7,2,1
"SYN00975",2026-03-26,2026-03-22,13,7,1,1
"SYN00975",2026-03-30,2026-03-29,16,11,8,1
"SYN00975",2026-04-01,2026-03-29,9,5,3,0
"SYN00975",2026-04-06,2026-04-05,19,9,2,1
"SYN00975",2026-04-08,2026-04-05,13,8,5,0
"SYN00975",2026-04-09,2026-04-05,13,7,3,0
"SYN00975",2026-04-13,2026-04-12,12,6,2,1
"SYN00975",2026-04-14,2026-04-12,22,13,2,1
"SYN00975",2026-04-20,2026-04-19,15,8,5,0
"SYN00975",2026-04-27,2026-04-26,12,9,4,0
"SYN00975",2026-04-29,2026-04-26,15,12,4,1
"SYN00975",2026-04-30,2026-04-26,15,6,1,0
"SYN00975",2026-05-04,2026-05-03,16,9,3,0
"SYN00975",2026-05-06,2026-05-03,13,6,1,0
"SYN00975",2026-05-07,2026-05-03,11,5,4,0
"SYN00975",2026-05-11,2026-05-10,15,6,2,0
"SYN00975",2026-05-12,2026-05-10,6,3,7,0
"SYN00975",2026-05-14,2026-05-10,10,4,6,0
"SYN00975",2026-05-15,2026-05-10,8,3,7,0
"SYN00975",2026-05-21,2026-05-17,17,8,0,0
"SYN00975",2026-05-22,2026-05-17,19,9,2,0
"SYN00975",2026-05-26,2026-05-24,14,9,3,0
"SYN00975",2026-05-27,2026-05-24,15,8,3,0
"SYN00975",2026-05-29,2026-05-24,15,11,5,1
"SYN00975",2026-06-02,2026-05-31,18,8,7,0
"SYN00975",2026-06-04,2026-05-31,13,5,5,0
"SYN00975",2026-06-05,2026-05-31,17,5,5,0
"SYN00975",2026-06-11,2026-06-07,15,10,4,0
"SYN00975",2026-06-16,2026-06-14,6,4,1,0
"SYN00975",2026-06-29,2026-06-28,12,5,5,1
"SYN00975",2026-07-03,2026-06-28,9,5,1,0
"SYN00976",2026-01-14,2026-01-11,21,9,5,0
"SYN00976",2026-01-20,2026-01-18,17,10,5,0
"SYN00976",2026-02-02,2026-02-01,24,10,2,0
"SYN00976",2026-02-18,2026-02-15,13,6,4,0
"SYN00976",2026-02-24,2026-02-22,16,6,2,0
"SYN00976",2026-03-23,2026-03-22,13,8,1,0
"SYN00976",2026-06-12,2026-06-07,13,9,7,1
"SYN00977",2026-01-08,2026-01-04,6,4,0,0
"SYN00977",2026-01-09,2026-01-04,5,3,0,0
