"PersonId","MetricDate","week_start","Code completions suggested","Code completions accepted","User-initiated chat requests","Agent adoption"
"P00780",2026-01-23,2026-01-18,19,12,6,FALSE
"P00780",2026-01-26,2026-01-25,9,7,5,FALSE
"P00780",2026-01-27,2026-01-25,14,7,6,TRUE
"P00780",2026-01-28,2026-01-25,15,8,6,FALSE
"P00780",2026-01-30,2026-01-25,18,11,7,TRUE
"P00780",2026-02-02,2026-02-01,17,13,8,FALSE
"P00780",2026-02-03,2026-02-01,10,4,9,TRUE
"P00780",2026-02-04,2026-02-01,16,10,4,FALSE
"P00780",2026-02-05,2026-02-01,17,10,5,FALSE
"P00780",2026-02-06,2026-02-01,14,7,5,TRUE
"P00780",2026-02-09,2026-02-08,10,4,2,FALSE
"P00780",2026-02-11,2026-02-08,14,4,5,FALSE
"P00780",2026-02-12,2026-02-08,4,3,3,TRUE
"P00780",2026-02-13,2026-02-08,8,5,9,FALSE
"P00780",2026-02-18,2026-02-15,17,8,6,TRUE
"P00780",2026-02-19,2026-02-15,15,10,8,FALSE
"P00780",2026-02-20,2026-02-15,15,6,9,FALSE
"P00780",2026-02-23,2026-02-22,10,3,3,TRUE
"P00780",2026-02-26,2026-02-22,9,6,10,FALSE
"P00780",2026-02-27,2026-02-22,10,4,5,FALSE
"P00780",2026-03-02,2026-03-01,19,16,6,FALSE
"P00780",2026-03-03,2026-03-01,15,10,8,FALSE
"P00780",2026-03-04,2026-03-01,18,7,9,FALSE
"P00780",2026-03-05,2026-03-01,22,8,9,FALSE
"P00780",2026-03-06,2026-03-01,10,6,4,FALSE
"P00780",2026-03-09,2026-03-08,15,10,6,TRUE
"P00780",2026-03-10,2026-03-08,9,3,8,FALSE
"P00780",2026-03-12,2026-03-08,7,3,5,FALSE
"P00780",2026-03-16,2026-03-15,11,7,7,FALSE
"P00780",2026-03-17,2026-03-15,14,13,5,TRUE
"P00780",2026-03-18,2026-03-15,19,8,7,FALSE
"P00780",2026-03-19,2026-03-15,10,3,6,FALSE
"P00780",2026-03-20,2026-03-15,9,3,9,FALSE
"P00780",2026-03-23,2026-03-22,17,12,4,FALSE
"P00780",2026-03-24,2026-03-22,22,17,5,FALSE
"P00780",2026-03-25,2026-03-22,16,10,8,FALSE
"P00780",2026-03-26,2026-03-22,22,15,11,FALSE
"P00780",2026-03-27,2026-03-22,21,10,10,FALSE
"P00780",2026-03-31,2026-03-29,13,6,5,FALSE
"P00780",2026-04-02,2026-03-29,12,7,9,FALSE
"P00780",2026-04-03,2026-03-29,17,9,12,TRUE
"P00780",2026-04-06,2026-04-05,14,9,8,FALSE
"P00780",2026-04-08,2026-04-05,13,4,9,TRUE
"P00780",2026-04-09,2026-04-05,19,12,5,TRUE
"P00780",2026-04-10,2026-04-05,18,13,4,TRUE
"P00780",2026-04-13,2026-04-12,12,4,3,FALSE
"P00780",2026-04-14,2026-04-12,16,7,7,FALSE
"P00780",2026-04-15,2026-04-12,12,5,7,FALSE
"P00780",2026-04-16,2026-04-12,11,8,1,TRUE
"P00780",2026-04-17,2026-04-12,10,6,6,FALSE
"P00780",2026-04-20,2026-04-19,16,7,11,FALSE
"P00780",2026-04-21,2026-04-19,13,10,9,FALSE
"P00780",2026-04-23,2026-04-19,23,12,6,FALSE
"P00780",2026-04-27,2026-04-26,21,11,6,FALSE
"P00780",2026-04-28,2026-04-26,16,10,5,FALSE
"P00780",2026-04-29,2026-04-26,19,10,3,TRUE
"P00780",2026-05-04,2026-05-03,14,5,5,FALSE
"P00780",2026-05-05,2026-05-03,13,7,9,TRUE
"P00780",2026-05-06,2026-05-03,11,6,7,FALSE
"P00780",2026-05-07,2026-05-03,20,11,3,FALSE
"P00780",2026-05-08,2026-05-03,15,5,9,FALSE
"P00780",2026-05-11,2026-05-10,11,7,6,TRUE
"P00780",2026-05-14,2026-05-10,13,9,8,FALSE
"P00780",2026-05-15,2026-05-10,16,9,7,FALSE
"P00780",2026-05-18,2026-05-17,12,8,9,TRUE
"P00780",2026-05-19,2026-05-17,11,8,6,FALSE
"P00780",2026-05-21,2026-05-17,13,7,9,FALSE
"P00780",2026-05-22,2026-05-17,11,6,9,TRUE
"P00780",2026-05-25,2026-05-24,14,8,9,FALSE
"P00780",2026-05-26,2026-05-24,17,6,9,FALSE
"P00780",2026-05-27,2026-05-24,11,6,7,TRUE
"P00780",2026-06-01,2026-05-31,6,3,6,TRUE
"P00780",2026-06-03,2026-05-31,7,4,7,FALSE
"P00780",2026-06-04,2026-05-31,15,12,4,TRUE
"P00780",2026-06-05,2026-05-31,12,5,6,FALSE
"P00780",2026-06-08,2026-06-07,21,11,7,TRUE
"P00780",2026-06-09,2026-06-07,17,11,6,FALSE
"P00780",2026-06-10,2026-06-07,22,11,6,FALSE
"P00780",2026-06-11,2026-06-07,16,8,6,FALSE
"P00780",2026-06-15,2026-06-14,6,2,5,FALSE
"P00780",2026-06-16,2026-06-14,8,5,8,FALSE
"P00780",2026-06-17,2026-06-14,11,6,7,FALSE
"P00780",2026-06-22,2026-06-21,14,5,5,TRUE
"P00780",2026-06-23,2026-06-21,13,6,10,FALSE
"P00780",2026-06-24,2026-06-21,7,4,5,FALSE
"P00780",2026-06-25,2026-06-21,15,8,3,FALSE
"P00780",2026-06-26,2026-06-21,11,5,8,FALSE
"P00780",2026-06-29,2026-06-28,18,18,5,TRUE
"P00780",2026-07-02,2026-06-28,10,9,6,FALSE
"P00780",2026-07-03,2026-06-28,18,9,9,FALSE
"P00781",2026-01-05,2026-01-04,16,8,10,TRUE
"P00781",2026-01-06,2026-01-04,8,4,14,TRUE
"P00781",2026-01-07,2026-01-04,19,10,7,FALSE
"P00781",2026-01-08,2026-01-04,17,12,8,FALSE
"P00781",2026-01-12,2026-01-11,25,21,5,TRUE
"P00781",2026-01-13,2026-01-11,18,11,7,FALSE
"P00781",2026-01-14,2026-01-11,23,16,12,TRUE
"P00781",2026-01-15,2026-01-11,22,17,6,FALSE
"P00781",2026-01-19,2026-01-18,10,7,9,FALSE
"P00781",2026-01-20,2026-01-18,11,9,5,FALSE
"P00781",2026-01-21,2026-01-18,9,4,2,FALSE
"P00781",2026-01-22,2026-01-18,13,2,5,FALSE
"P00781",2026-01-23,2026-01-18,8,5,8,FALSE
"P00781",2026-01-27,2026-01-25,13,10,9,FALSE
"P00781",2026-01-30,2026-01-25,12,7,6,TRUE
"P00781",2026-02-02,2026-02-01,15,8,5,TRUE
"P00781",2026-02-03,2026-02-01,13,6,16,FALSE
"P00781",2026-02-04,2026-02-01,17,14,10,FALSE
"P00781",2026-02-05,2026-02-01,15,6,14,FALSE
"P00781",2026-02-09,2026-02-08,9,4,8,FALSE
"P00781",2026-02-10,2026-02-08,18,8,12,FALSE
"P00781",2026-02-11,2026-02-08,11,9,10,TRUE
"P00781",2026-02-13,2026-02-08,8,4,6,FALSE
"P00781",2026-02-16,2026-02-15,23,16,5,FALSE
"P00781",2026-02-17,2026-02-15,17,13,7,FALSE
"P00781",2026-02-19,2026-02-15,21,14,5,TRUE
"P00781",2026-02-20,2026-02-15,15,10,5,FALSE
"P00781",2026-02-23,2026-02-22,17,13,9,FALSE
"P00781",2026-02-24,2026-02-22,19,6,5,FALSE
"P00781",2026-02-25,2026-02-22,19,12,10,FALSE
"P00781",2026-02-26,2026-02-22,13,8,8,TRUE
"P00781",2026-02-27,2026-02-22,26,16,8,TRUE
"P00781",2026-03-04,2026-03-01,17,9,8,TRUE
"P00781",2026-03-05,2026-03-01,20,11,5,FALSE
"P00781",2026-03-06,2026-03-01,22,12,5,TRUE
"P00781",2026-03-11,2026-03-08,15,8,10,FALSE
"P00781",2026-03-16,2026-03-15,15,6,5,FALSE
"P00781",2026-03-17,2026-03-15,9,5,9,FALSE
"P00781",2026-03-20,2026-03-15,17,10,8,FALSE
"P00781",2026-03-23,2026-03-22,15,5,2,FALSE
"P00781",2026-03-24,2026-03-22,11,3,7,FALSE
"P00781",2026-03-25,2026-03-22,14,6,3,FALSE
"P00781",2026-03-31,2026-03-29,15,8,9,FALSE
"P00781",2026-04-02,2026-03-29,22,15,10,FALSE
"P00781",2026-04-03,2026-03-29,22,12,6,TRUE
"P00781",2026-04-06,2026-04-05,13,9,7,FALSE
"P00781",2026-04-07,2026-04-05,15,5,13,TRUE
"P00781",2026-04-10,2026-04-05,19,8,12,FALSE
"P00781",2026-04-13,2026-04-12,20,9,8,FALSE
"P00781",2026-04-14,2026-04-12,14,9,5,TRUE
"P00781",2026-04-17,2026-04-12,18,12,10,FALSE
"P00781",2026-04-21,2026-04-19,20,16,8,TRUE
"P00781",2026-04-24,2026-04-19,10,5,16,TRUE
"P00781",2026-04-27,2026-04-26,20,11,8,FALSE
"P00781",2026-04-28,2026-04-26,14,9,7,FALSE
"P00781",2026-04-29,2026-04-26,18,12,14,TRUE
"P00781",2026-04-30,2026-04-26,9,6,8,TRUE
"P00781",2026-05-01,2026-04-26,9,5,11,FALSE
"P00781",2026-05-04,2026-05-03,20,15,10,FALSE
"P00781",2026-05-05,2026-05-03,18,10,6,TRUE
"P00781",2026-05-06,2026-05-03,13,7,7,TRUE
"P00781",2026-05-11,2026-05-10,10,9,6,TRUE
"P00781",2026-05-13,2026-05-10,14,9,9,FALSE
"P00781",2026-05-14,2026-05-10,15,10,7,FALSE
"P00781",2026-05-15,2026-05-10,12,8,8,FALSE
"P00781",2026-05-18,2026-05-17,23,12,7,FALSE
"P00781",2026-05-19,2026-05-17,8,5,7,FALSE
"P00781",2026-05-20,2026-05-17,16,10,7,FALSE
"P00781",2026-05-25,2026-05-24,11,6,4,TRUE
"P00781",2026-05-26,2026-05-24,8,4,7,TRUE
"P00781",2026-05-27,2026-05-24,13,5,5,FALSE
"P00781",2026-05-28,2026-05-24,12,8,8,FALSE
"P00781",2026-06-01,2026-05-31,18,9,9,FALSE
"P00781",2026-06-03,2026-05-31,15,10,6,TRUE
"P00781",2026-06-05,2026-05-31,20,14,13,FALSE
"P00781",2026-06-08,2026-06-07,12,7,5,TRUE
"P00781",2026-06-09,2026-06-07,9,5,9,FALSE
"P00781",2026-06-10,2026-06-07,14,6,12,FALSE
"P00781",2026-06-11,2026-06-07,14,7,9,TRUE
"P00781",2026-06-12,2026-06-07,14,11,5,FALSE
"P00781",2026-06-18,2026-06-14,13,6,14,TRUE
"P00781",2026-06-23,2026-06-21,22,15,6,TRUE
"P00781",2026-06-25,2026-06-21,18,13,8,FALSE
"P00781",2026-06-26,2026-06-21,12,10,13,TRUE
"P00781",2026-06-29,2026-06-28,10,4,8,TRUE
"P00781",2026-06-30,2026-06-28,16,4,5,TRUE
"P00781",2026-07-02,2026-06-28,15,3,6,TRUE
"P00781",2026-07-03,2026-06-28,11,8,9,TRUE
"P00782",2026-01-12,2026-01-11,7,7,1,TRUE
"P00782",2026-01-13,2026-01-11,17,6,1,FALSE
"P00782",2026-01-14,2026-01-11,8,4,2,TRUE
"P00782",2026-01-15,2026-01-11,9,3,3,TRUE
"P00782",2026-01-19,2026-01-18,10,4,3,TRUE
"P00782",2026-01-21,2026-01-18,6,4,2,TRUE
"P00782",2026-01-22,2026-01-18,10,5,4,TRUE
"P00782",2026-01-23,2026-01-18,8,2,1,TRUE
"P00782",2026-01-27,2026-01-25,10,2,4,TRUE
"P00782",2026-01-29,2026-01-25,10,3,1,TRUE
"P00782",2026-02-05,2026-02-01,14,8,3,TRUE
"P00782",2026-02-06,2026-02-01,5,3,2,FALSE
"P00782",2026-02-10,2026-02-08,9,2,3,TRUE
"P00782",2026-02-12,2026-02-08,3,1,1,TRUE
"P00782",2026-02-16,2026-02-15,12,7,2,TRUE
"P00782",2026-02-17,2026-02-15,4,1,6,TRUE
"P00782",2026-02-20,2026-02-15,5,1,3,TRUE
"P00782",2026-02-24,2026-02-22,5,3,0,TRUE
"P00782",2026-02-26,2026-02-22,7,6,2,TRUE
"P00782",2026-02-27,2026-02-22,7,6,2,TRUE
"P00782",2026-03-02,2026-03-01,3,1,6,TRUE
"P00782",2026-03-05,2026-03-01,8,2,1,TRUE
"P00782",2026-03-09,2026-03-08,4,1,1,TRUE
"P00782",2026-03-10,2026-03-08,6,1,4,TRUE
"P00782",2026-03-11,2026-03-08,5,2,2,TRUE
"P00782",2026-03-12,2026-03-08,4,3,0,FALSE
"P00782",2026-03-13,2026-03-08,7,2,2,TRUE
"P00782",2026-03-17,2026-03-15,5,1,4,TRUE
"P00782",2026-03-19,2026-03-15,8,5,2,FALSE
"P00782",2026-03-23,2026-03-22,6,2,3,FALSE
"P00782",2026-03-24,2026-03-22,6,2,2,FALSE
"P00782",2026-03-27,2026-03-22,3,2,1,TRUE
"P00782",2026-03-30,2026-03-29,8,3,0,TRUE
"P00782",2026-03-31,2026-03-29,8,1,1,TRUE
"P00782",2026-04-02,2026-03-29,3,1,1,TRUE
"P00782",2026-04-07,2026-04-05,12,7,3,FALSE
"P00782",2026-04-08,2026-04-05,7,3,5,FALSE
"P00782",2026-04-09,2026-04-05,9,4,2,TRUE
"P00782",2026-04-10,2026-04-05,8,5,2,FALSE
"P00782",2026-04-14,2026-04-12,2,1,2,TRUE
"P00782",2026-04-15,2026-04-12,12,3,3,TRUE
"P00782",2026-04-16,2026-04-12,6,3,3,FALSE
"P00782",2026-04-17,2026-04-12,6,4,1,FALSE
"P00782",2026-04-21,2026-04-19,10,4,3,TRUE
"P00782",2026-04-23,2026-04-19,7,3,2,TRUE
"P00782",2026-04-24,2026-04-19,6,2,3,TRUE
"P00782",2026-04-29,2026-04-26,10,5,5,TRUE
"P00782",2026-05-04,2026-05-03,8,0,1,TRUE
"P00782",2026-05-05,2026-05-03,10,5,4,TRUE
"P00782",2026-05-06,2026-05-03,6,4,2,TRUE
"P00782",2026-05-13,2026-05-10,6,2,3,FALSE
"P00782",2026-05-20,2026-05-17,6,4,4,TRUE
"P00782",2026-05-25,2026-05-24,8,3,7,TRUE
"P00782",2026-05-26,2026-05-24,5,2,3,TRUE
"P00782",2026-05-29,2026-05-24,7,2,0,TRUE
"P00782",2026-06-01,2026-05-31,7,7,1,TRUE
"P00782",2026-06-02,2026-05-31,8,4,2,TRUE
"P00782",2026-06-03,2026-05-31,6,1,1,TRUE
"P00782",2026-06-04,2026-05-31,10,7,5,TRUE
"P00782",2026-06-05,2026-05-31,10,3,4,TRUE
"P00782",2026-06-08,2026-06-07,3,0,3,TRUE
"P00782",2026-06-10,2026-06-07,5,4,1,FALSE
"P00782",2026-06-11,2026-06-07,6,4,2,TRUE
"P00782",2026-06-16,2026-06-14,7,4,3,TRUE
"P00782",2026-06-18,2026-06-14,7,4,5,TRUE
"P00782",2026-06-24,2026-06-21,10,6,3,TRUE
"P00782",2026-06-29,2026-06-28,10,4,0,TRUE
"P00782",2026-06-30,2026-06-28,12,6,1,FALSE
"P00782",2026-07-01,2026-06-28,5,3,4,TRUE
"P00782",2026-07-02,2026-06-28,3,1,3,TRUE
"P00783",2026-01-06,2026-01-04,4,2,3,TRUE
"P00783",2026-01-09,2026-01-04,4,1,1,TRUE
"P00783",2026-01-14,2026-01-11,5,1,1,FALSE
"P00783",2026-01-16,2026-01-11,3,1,3,FALSE
"P00783",2026-01-22,2026-01-18,3,1,1,FALSE
"P00783",2026-01-23,2026-01-18,5,4,1,TRUE
"P00783",2026-01-28,2026-01-25,4,2,0,FALSE
"P00783",2026-01-29,2026-01-25,4,1,1,FALSE
"P00783",2026-01-30,2026-01-25,6,3,1,FALSE
"P00783",2026-02-03,2026-02-01,6,1,2,FALSE
"P00783",2026-02-04,2026-02-01,3,1,3,FALSE
"P00783",2026-02-05,2026-02-01,4,2,1,FALSE
"P00783",2026-02-06,2026-02-01,5,3,0,FALSE
"P00783",2026-02-10,2026-02-08,3,0,1,FALSE
"P00783",2026-02-11,2026-02-08,1,1,2,FALSE
"P00783",2026-02-20,2026-02-15,6,2,0,FALSE
"P00783",2026-02-24,2026-02-22,4,2,2,FALSE
"P00783",2026-02-25,2026-02-22,6,2,1,TRUE
"P00783",2026-02-26,2026-02-22,4,2,1,FALSE
"P00783",2026-02-27,2026-02-22,3,1,1,FALSE
"P00783",2026-03-02,2026-03-01,4,1,1,FALSE
"P00783",2026-03-03,2026-03-01,6,1,3,FALSE
"P00783",2026-03-04,2026-03-01,11,9,3,TRUE
"P00783",2026-03-10,2026-03-08,3,2,3,FALSE
"P00783",2026-03-18,2026-03-15,5,3,1,FALSE
"P00783",2026-03-23,2026-03-22,2,0,0,FALSE
"P00783",2026-04-01,2026-03-29,3,1,3,FALSE
"P00783",2026-04-02,2026-03-29,5,3,0,TRUE
"P00783",2026-04-07,2026-04-05,6,4,5,FALSE
"P00783",2026-04-09,2026-04-05,5,5,4,FALSE
"P00783",2026-04-10,2026-04-05,9,4,4,FALSE
"P00783",2026-04-13,2026-04-12,5,2,1,FALSE
"P00783",2026-04-16,2026-04-12,5,3,1,FALSE
"P00783",2026-04-20,2026-04-19,7,1,1,FALSE
"P00783",2026-04-24,2026-04-19,2,0,1,FALSE
"P00783",2026-04-27,2026-04-26,2,1,0,TRUE
"P00783",2026-04-28,2026-04-26,3,2,0,FALSE
"P00783",2026-04-29,2026-04-26,2,2,2,FALSE
"P00783",2026-04-30,2026-04-26,6,3,2,FALSE
"P00783",2026-05-05,2026-05-03,4,3,0,FALSE
"P00783",2026-05-07,2026-05-03,6,2,2,FALSE
"P00783",2026-05-11,2026-05-10,4,3,3,TRUE
"P00783",2026-05-13,2026-05-10,3,2,2,FALSE
"P00783",2026-05-14,2026-05-10,4,4,2,FALSE
"P00783",2026-05-18,2026-05-17,5,1,0,FALSE
"P00783",2026-05-22,2026-05-17,4,3,1,FALSE
"P00783",2026-05-26,2026-05-24,6,3,3,FALSE
"P00783",2026-06-01,2026-05-31,4,1,1,FALSE
"P00783",2026-06-02,2026-05-31,4,3,1,FALSE
"P00783",2026-06-04,2026-05-31,3,1,0,FALSE
"P00783",2026-06-11,2026-06-07,3,1,2,TRUE
"P00783",2026-06-12,2026-06-07,4,1,1,FALSE
"P00783",2026-06-19,2026-06-14,4,1,2,FALSE
"P00783",2026-06-22,2026-06-21,3,0,3,FALSE
"P00783",2026-06-29,2026-06-28,3,1,0,FALSE
"P00783",2026-07-02,2026-06-28,4,0,2,FALSE
"P00783",2026-07-03,2026-06-28,8,3,1,FALSE
"P00785",2026-01-05,2026-01-04,7,5,1,FALSE
"P00785",2026-01-07,2026-01-04,10,5,0,FALSE
"P00785",2026-01-08,2026-01-04,10,7,1,FALSE
"P00785",2026-01-09,2026-01-04,8,5,0,TRUE
"P00785",2026-01-12,2026-01-11,7,6,1,FALSE
"P00785",2026-01-16,2026-01-11,7,5,1,FALSE
"P00785",2026-01-20,2026-01-18,2,1,0,FALSE
"P00785",2026-01-22,2026-01-18,5,1,1,FALSE
"P00785",2026-01-23,2026-01-18,3,0,0,FALSE
"P00785",2026-01-26,2026-01-25,9,5,1,TRUE
"P00785",2026-01-30,2026-01-25,12,9,0,FALSE
"P00785",2026-02-02,2026-02-01,12,5,1,TRUE
"P00785",2026-02-03,2026-02-01,6,2,0,FALSE
"P00785",2026-02-04,2026-02-01,7,2,0,FALSE
"P00785",2026-02-05,2026-02-01,4,0,0,FALSE
"P00785",2026-02-06,2026-02-01,6,4,1,TRUE
"P00785",2026-02-09,2026-02-08,5,3,1,TRUE
"P00785",2026-02-13,2026-02-08,8,4,2,FALSE
"P00785",2026-02-16,2026-02-15,4,2,0,FALSE
"P00785",2026-02-18,2026-02-15,5,3,1,FALSE
"P00785",2026-02-19,2026-02-15,9,4,0,TRUE
"P00785",2026-02-20,2026-02-15,8,2,0,FALSE
"P00785",2026-02-23,2026-02-22,8,4,0,FALSE
"P00785",2026-02-27,2026-02-22,8,3,0,FALSE
"P00785",2026-03-02,2026-03-01,15,11,1,FALSE
"P00785",2026-03-03,2026-03-01,10,6,1,FALSE
"P00785",2026-03-04,2026-03-01,6,5,0,TRUE
"P00785",2026-03-05,2026-03-01,10,7,1,FALSE
"P00785",2026-03-10,2026-03-08,5,3,3,TRUE
"P00785",2026-03-11,2026-03-08,9,7,1,TRUE
"P00785",2026-03-12,2026-03-08,10,5,2,FALSE
"P00785",2026-03-16,2026-03-15,4,0,0,FALSE
"P00785",2026-03-17,2026-03-15,8,3,3,FALSE
"P00785",2026-03-18,2026-03-15,11,5,1,FALSE
"P00785",2026-03-19,2026-03-15,10,1,0,FALSE
"P00785",2026-03-25,2026-03-22,5,4,2,FALSE
"P00785",2026-03-26,2026-03-22,4,1,0,FALSE
"P00785",2026-03-31,2026-03-29,9,5,2,FALSE
"P00785",2026-04-09,2026-04-05,7,5,1,FALSE
"P00785",2026-04-13,2026-04-12,2,2,1,TRUE
"P00785",2026-04-16,2026-04-12,13,7,1,FALSE
"P00785",2026-04-17,2026-04-12,9,3,0,FALSE
"P00785",2026-04-20,2026-04-19,8,3,0,FALSE
"P00785",2026-04-23,2026-04-19,6,6,0,TRUE
"P00785",2026-04-24,2026-04-19,11,6,0,TRUE
"P00785",2026-04-29,2026-04-26,3,1,0,FALSE
"P00785",2026-05-01,2026-04-26,3,2,0,TRUE
"P00785",2026-05-04,2026-05-03,10,5,1,FALSE
"P00785",2026-05-06,2026-05-03,1,0,1,FALSE
"P00785",2026-05-13,2026-05-10,1,1,0,TRUE
"P00785",2026-05-14,2026-05-10,1,0,2,FALSE
"P00785",2026-05-18,2026-05-17,12,5,2,FALSE
"P00785",2026-05-20,2026-05-17,10,4,1,FALSE
"P00785",2026-05-22,2026-05-17,11,10,0,FALSE
"P00785",2026-05-28,2026-05-24,10,4,0,FALSE
"P00785",2026-05-29,2026-05-24,9,2,0,FALSE
"P00785",2026-06-01,2026-05-31,8,6,1,FALSE
"P00785",2026-06-02,2026-05-31,4,2,1,TRUE
"P00785",2026-06-04,2026-05-31,7,4,2,FALSE
"P00785",2026-06-10,2026-06-07,10,3,0,FALSE
"P00785",2026-06-12,2026-06-07,12,3,0,TRUE
"P00785",2026-06-15,2026-06-14,7,3,2,TRUE
"P00785",2026-06-18,2026-06-14,5,2,2,FALSE
"P00785",2026-06-22,2026-06-21,6,3,0,FALSE
"P00785",2026-06-23,2026-06-21,3,2,0,FALSE
"P00785",2026-06-25,2026-06-21,7,4,1,FALSE
"P00785",2026-06-26,2026-06-21,3,0,0,FALSE
"P00785",2026-06-30,2026-06-28,9,3,0,TRUE
"P00785",2026-07-01,2026-06-28,6,2,2,FALSE
"P00785",2026-07-03,2026-06-28,3,2,1,FALSE
"P00786",2026-01-06,2026-01-04,2,1,0,FALSE
"P00786",2026-01-13,2026-01-11,2,0,1,FALSE
"P00786",2026-01-22,2026-01-18,3,2,0,FALSE
"P00786",2026-01-26,2026-01-25,4,1,0,TRUE
"P00786",2026-02-02,2026-02-01,3,2,0,TRUE
"P00786",2026-02-03,2026-02-01,1,1,2,FALSE
"P00786",2026-02-05,2026-02-01,5,1,1,FALSE
"P00786",2026-02-10,2026-02-08,3,0,1,FALSE
"P00786",2026-02-12,2026-02-08,1,0,1,TRUE
"P00786",2026-02-13,2026-02-08,3,0,2,TRUE
"P00786",2026-02-17,2026-02-15,1,0,1,FALSE
"P00786",2026-02-18,2026-02-15,1,1,0,FALSE
"P00786",2026-02-19,2026-02-15,3,1,2,TRUE
"P00786",2026-02-20,2026-02-15,2,1,1,FALSE
"P00786",2026-02-24,2026-02-22,2,1,1,FALSE
"P00786",2026-02-26,2026-02-22,4,0,0,FALSE
"P00786",2026-02-27,2026-02-22,5,0,0,FALSE
"P00786",2026-03-02,2026-03-01,2,1,2,FALSE
"P00786",2026-03-06,2026-03-01,2,1,1,FALSE
"P00786",2026-03-10,2026-03-08,3,0,3,FALSE
"P00786",2026-03-11,2026-03-08,2,0,0,TRUE
"P00786",2026-03-16,2026-03-15,7,2,3,FALSE
"P00786",2026-03-24,2026-03-22,2,1,1,FALSE
"P00786",2026-03-27,2026-03-22,1,1,1,FALSE
"P00786",2026-04-01,2026-03-29,5,1,4,FALSE
"P00786",2026-04-02,2026-03-29,2,2,3,FALSE
"P00786",2026-04-03,2026-03-29,3,1,2,FALSE
"P00786",2026-04-09,2026-04-05,1,1,1,FALSE
"P00786",2026-04-10,2026-04-05,5,0,2,FALSE
"P00786",2026-04-13,2026-04-12,1,1,2,FALSE
"P00786",2026-04-14,2026-04-12,5,1,0,FALSE
"P00786",2026-04-27,2026-04-26,1,0,3,FALSE
"P00786",2026-05-04,2026-05-03,1,0,1,FALSE
"P00786",2026-05-08,2026-05-03,2,1,0,FALSE
"P00786",2026-05-11,2026-05-10,5,2,0,TRUE
"P00786",2026-05-13,2026-05-10,0,0,1,FALSE
"P00786",2026-05-21,2026-05-17,1,1,1,FALSE
"P00786",2026-05-25,2026-05-24,1,0,0,FALSE
"P00786",2026-05-26,2026-05-24,4,2,1,FALSE
"P00786",2026-05-28,2026-05-24,4,2,1,FALSE
"P00786",2026-05-29,2026-05-24,5,1,1,FALSE
"P00786",2026-06-01,2026-05-31,4,2,1,FALSE
"P00786",2026-06-03,2026-05-31,3,1,2,FALSE
"P00786",2026-06-05,2026-05-31,3,2,1,FALSE
"P00786",2026-06-16,2026-06-14,1,0,2,FALSE
"P00786",2026-06-19,2026-06-14,3,2,0,FALSE
"P00786",2026-06-26,2026-06-21,4,1,1,FALSE
"P00786",2026-06-29,2026-06-28,5,2,1,FALSE
"P00787",2026-01-05,2026-01-04,9,4,4,TRUE
"P00787",2026-01-06,2026-01-04,10,8,2,TRUE
"P00787",2026-01-08,2026-01-04,6,1,1,FALSE
"P00787",2026-01-12,2026-01-11,13,6,3,FALSE
"P00787",2026-01-13,2026-01-11,14,10,1,TRUE
"P00787",2026-01-16,2026-01-11,10,4,3,TRUE
"P00787",2026-01-21,2026-01-18,9,4,2,FALSE
"P00787",2026-01-22,2026-01-18,5,3,2,FALSE
"P00787",2026-01-23,2026-01-18,12,6,1,FALSE
"P00787",2026-01-26,2026-01-25,11,7,2,FALSE
"P00787",2026-02-02,2026-02-01,3,3,5,TRUE
"P00787",2026-02-03,2026-02-01,8,3,2,FALSE
"P00787",2026-02-04,2026-02-01,8,5,3,FALSE
"P00787",2026-02-09,2026-02-08,7,5,3,FALSE
"P00787",2026-02-10,2026-02-08,11,6,4,FALSE
"P00787",2026-02-11,2026-02-08,2,1,2,FALSE
"P00787",2026-02-12,2026-02-08,12,8,2,FALSE
"P00787",2026-02-20,2026-02-15,11,6,3,FALSE
"P00787",2026-02-23,2026-02-22,13,9,3,TRUE
"P00787",2026-02-27,2026-02-22,17,9,3,FALSE
"P00787",2026-03-04,2026-03-01,9,7,4,FALSE
"P00787",2026-03-09,2026-03-08,8,5,3,TRUE
"P00787",2026-03-11,2026-03-08,7,3,2,TRUE
"P00787",2026-03-12,2026-03-08,8,3,1,FALSE
"P00787",2026-03-13,2026-03-08,7,5,0,FALSE
"P00787",2026-03-18,2026-03-15,7,3,0,TRUE
"P00787",2026-03-19,2026-03-15,5,2,0,FALSE
"P00787",2026-03-23,2026-03-22,10,5,1,FALSE
"P00787",2026-03-24,2026-03-22,7,3,2,FALSE
"P00787",2026-03-25,2026-03-22,12,7,5,FALSE
"P00787",2026-03-27,2026-03-22,6,3,5,TRUE
"P00787",2026-03-30,2026-03-29,8,4,4,FALSE
"P00787",2026-03-31,2026-03-29,2,1,3,FALSE
"P00787",2026-04-02,2026-03-29,9,6,3,TRUE
"P00787",2026-04-03,2026-03-29,12,7,0,FALSE
"P00787",2026-04-06,2026-04-05,14,9,4,FALSE
"P00787",2026-04-10,2026-04-05,10,4,3,TRUE
"P00787",2026-04-13,2026-04-12,9,5,3,FALSE
"P00787",2026-04-14,2026-04-12,10,4,5,FALSE
"P00787",2026-04-16,2026-04-12,11,6,2,FALSE
"P00787",2026-04-17,2026-04-12,9,5,3,FALSE
"P00787",2026-04-21,2026-04-19,7,7,9,FALSE
